"name","pos","name_yahoo","team_yahoo","positionRank_yahoo","overallRank_yahoo","pts_yahoo","passAtt_yahoo","passComp_yahoo","passYds_yahoo","passTds_yahoo","passInt_yahoo","rushAtt_yahoo","rushYds_yahoo","rushTds_yahoo","rec_yahoo","recYds_yahoo","recTds_yahoo","returnTds_yahoo","twoPts_yahoo","fumbles_yahoo"
"SEYIAJIROTUTU","WR","Seyi Ajirotutu","SD",143,373,9.22,NA,NA,0,0,0,NA,0,0,NA,64.6,0.5,0,0,0
"TROYNIKLAS","TE","Troy Niklas","ARI",71,374,9.13,NA,NA,0,0,0,NA,0,0,NA,62.5,0.5,0,0,0
"MICHAELVICK","QB","Michael Vick","NYJ",45,375,9.11,NA,NA,101,0.5,0.4,NA,29.3,0.2,NA,0,0,0,0,0.2
=======
"PEYTONMANNING","QB","Peyton Manning","DEN",1,1,370.9,NA,NA,5536,41.2,12,NA,-14.5,1.2,NA,0,0,0,1,5.5
"DREWBREES","QB","Drew Brees","NO",2,2,345.01,NA,NA,5136,37.9,14,NA,48.1,0.8,NA,0,0,0,0.9,4.8
"AARONRODGERS","QB","Aaron Rodgers","GB",3,3,325.61,NA,NA,4559,31.3,8.9,NA,264,1.7,NA,0,0,0,0.8,5.6
"MATTHEWSTAFFORD","QB","Matthew Stafford","DET",4,4,309.72,NA,NA,4952,31.5,17.9,NA,79.1,1.4,NA,0,0,0,0.8,7
"NICKFOLES","QB","Nick Foles","PHI",5,5,307.69,NA,NA,3954,30.2,9.9,NA,214,4.1,NA,0,0,0,0.8,4.4
"MATTRYAN","QB","Matt Ryan","ATL",6,6,304.71,NA,NA,4926,29.9,15.3,NA,75.5,0.5,NA,0,0,0,0.7,4.4
"ANDREWLUCK","QB","Andrew Luck","IND",7,7,302.67,NA,NA,4151,28.5,14,NA,343,1.5,NA,0,0,0,0.7,4.1
"TOMBRADY","QB","Tom Brady","NE",8,8,301.62,NA,NA,4610,30,10,NA,26.4,2.2,NA,0,0,0,0.8,5.2
"TONYROMO","QB","Tony Romo","DAL",9,9,295.36,NA,NA,4740,29,13.6,NA,40.7,0.8,NA,0,0,0,0.7,3.5
"ROBERTGRIFFIN","QB","Robert Griffin III","WAS",10,10,295.27,NA,NA,3982,22.2,12.7,NA,586,2.1,NA,0,0,0,0.6,6.3
"CAMNEWTON","QB","Cam Newton","CAR",11,11,287.04,NA,NA,3580,20.7,14.5,NA,592,3.7,NA,0,0,0,0.6,3.6
"COLINKAEPERNICK","QB","Colin Kaepernick","SF",12,12,279.82,NA,NA,3275,22.7,9.4,NA,664,1.6,NA,0,0,0,0.6,4.9
"ALEXSMITH","QB","Alex Smith","KC",13,13,279.68,NA,NA,3976,24.1,8.5,NA,362,0.8,NA,0,0,0,0.6,4.8
"JAYCUTLER","QB","Jay Cutler","CHI",14,14,275.35,NA,NA,3995,28.8,16.8,NA,193,0.9,NA,0,0,0,0.7,4.5
"PHILIPRIVERS","QB","Philip Rivers","SD",15,15,272.7,NA,NA,4080,28.9,13.3,NA,69.1,0.9,NA,0,0,0,0.7,3.3
"RUSSELLWILSON","QB","Russell Wilson","SEA",16,16,270.36,NA,NA,3266,25.4,8.9,NA,481,1.5,NA,0,0,0,0.7,5.7
"RYANTANNEHILL","QB","Ryan Tannehill","MIA",17,17,267.76,NA,NA,4098,22.3,15.7,NA,246,2.5,NA,0,0,0,0.6,5.1
"JAKELOCKER","QB","Jake Locker","TEN",18,18,262.31,NA,NA,4018,22.5,12.6,NA,290,0.7,NA,0,0,0,0.5,5.1
"ANDYDALTON","QB","Andy Dalton","CIN",19,19,261.58,NA,NA,3751,27.3,16.1,NA,166,1.4,NA,0,0,0,0.7,4.1
"BENROETHLISBERGER","QB","Ben Roethlisberger","PIT",20,20,249.64,NA,NA,4035,23.8,11.8,NA,107,0.5,NA,0,0,0,0.6,5.1
"JAMAALCHARLES","RB","Jamaal Charles","KC",1,21,243.16,NA,NA,0,0,0,NA,1129,10,NA,586,2.7,0,0.3,2.5
"EJMANUEL","QB","EJ Manuel","BUF",21,22,239.36,NA,NA,3972,16.8,12.9,NA,216,2.6,NA,0,0,0,0.5,6
"JOEFLACCO","QB","Joe Flacco","BAL",22,23,238.37,NA,NA,3776,23.1,13.9,NA,107,1.1,NA,0,0,0,0.6,4.7
"CARSONPALMER","QB","Carson Palmer","ARI",23,24,236.69,NA,NA,4080,22.4,20.1,NA,47.1,1.1,NA,0,0,0,0.6,4.3
"JOSHMCCOWN","QB","Josh McCown","TB",24,25,236.14,NA,NA,3961,19.3,11,NA,155,0.7,NA,0,0,0,0.5,4.5
"ELIMANNING","QB","Eli Manning","NYG",25,26,236.04,NA,NA,4306,22.2,22.5,NA,41.7,0.4,NA,0,0,0,0.5,5.1
"LESEANMCCOY","RB","LeSean McCoy","PHI",2,27,233.04,NA,NA,0,0,0,NA,1282,10.1,NA,364,1.8,0,0.2,1.6
"GENOSMITH","QB","Geno Smith","NYJ",26,28,231.95,NA,NA,3419,16.7,17.2,NA,341,3.5,NA,0,0,0,0.5,5.1
"ADRIANPETERSON","RB","Adrian Peterson","MIN",3,29,229.49,NA,NA,0,0,0,NA,1265,10.4,NA,376,1.4,0,0.2,3
"SHAUNHILL","QB","Shaun Hill","STL",27,30,227.87,NA,NA,4028,17.7,13.6,NA,145,0.7,NA,0,0,0,0.4,5
"MATTFORTE","RB","Matt Forte","CHI",4,31,225.77,NA,NA,0,0,0,NA,1163,7.9,NA,540,2,0,0.2,2.2
"EDDIELACY","RB","Eddie Lacy","GB",5,32,219.14,NA,NA,0,0,0,NA,1165,10.7,NA,333,1.4,0,0.2,1.9
"DEREKCARR","QB","Derek Carr","OAK",28,33,213.64,NA,NA,3801,18.4,18.4,NA,115,0.6,NA,0,0,0,0.5,5
"DEMARCOMURRAY","RB","DeMarco Murray","DAL",6,34,211.41,NA,NA,0,0,0,NA,1062,9.5,NA,442,1.4,0,0.2,2.2
"MARSHAWNLYNCH","RB","Marshawn Lynch","SEA",7,35,206.87,NA,NA,0,0,0,NA,1142,10.8,NA,252,1.2,0,0.2,2.2
"CALVINJOHNSON","WR","Calvin Johnson","DET",1,36,205.51,NA,NA,0,0,0,NA,0,0,NA,1384,11.3,0,0.3,0.8
"DEZBRYANT","WR","Dez Bryant","DAL",2,37,202.65,NA,NA,0,0,0,NA,0,0,NA,1436,10.3,0,0.3,1.5
"DEMARYIUSTHOMAS","WR","Demaryius Thomas","DEN",3,38,196.75,NA,NA,0,0,0,NA,0,0,NA,1386,10,0,0.2,1
"MONTEEBALL","RB","Montee Ball","DEN",8,39,196.15,NA,NA,0,0,0,NA,1071,7.3,NA,428,1.3,0,0.2,2.8
"ARIANFOSTER","RB","Arian Foster","HOU",9,40,193.14,NA,NA,0,0,0,NA,1062,7.8,NA,370,0.9,0,0.2,1.2
"JULIOJONES","WR","Julio Jones","ATL",4,41,192.03,NA,NA,0,0,0,NA,9.2,0,NA,1373,9.2,0,0.2,1
"BRANDONMARSHALL","WR","Brandon Marshall","CHI",5,42,191.58,NA,NA,0,0,0,NA,0,0,NA,1286,10.5,0,0.3,0.4
"DOUGMARTIN","RB","Doug Martin","TB",10,43,189.48,NA,NA,0,0,0,NA,1069,5.7,NA,435,1.4,0,0.2,2
"LEVEONBELL","RB","Le'Veon Bell","PIT",11,44,187.04,NA,NA,0,0,0,NA,946,6.2,NA,440,2.3,0,0.2,1.5
"ANDREELLINGTON","RB","Andre Ellington","ARI",12,45,186.94,NA,NA,0,0,0,NA,1036,5.3,NA,472,1.2,0,0.2,1.6
"JIMMYGRAHAM","TE","Jimmy Graham","NO",1,46,184.08,NA,NA,0,0,0,NA,0,0,NA,1118,12.1,0,0.3,0.3
"AJGREEN","WR","A.J. Green","CIN",6,47,181.93,NA,NA,0,0,0,NA,0,0,NA,1221,10.1,0,0.2,0.6
"GIOVANIBERNARD","RB","Giovani Bernard","CIN",13,48,176.87,NA,NA,0,0,0,NA,902,6.1,NA,450,1.4,0,0.2,1.8
"ALSHONJEFFERY","WR","Alshon Jeffery","CHI",7,49,175.56,NA,NA,0,0,0,NA,93.1,0.3,NA,1187,8,0,0.2,1.3
"ALFREDMORRIS","RB","Alfred Morris","WAS",14,50,174.99,NA,NA,0,0,0,NA,1151,8.6,NA,107,0.4,0,0.2,2.7
"ZACSTACY","RB","Zac Stacy","STL",15,51,174.67,NA,NA,0,0,0,NA,931,7.4,NA,348,0.8,0,0.2,1.5
"ANTONIOBROWN","WR","Antonio Brown","PIT",8,52,172.58,NA,NA,0,0,0,NA,44.3,0.1,NA,1261,6.5,0.5,0.2,0.5
"JOHNNYMANZIEL","QB","Johnny Manziel","CLE",29,53,172.28,NA,NA,2467,11.9,11.2,NA,341,1.7,NA,0,0,0,0.3,3.7
"CHADHENNE","QB","Chad Henne","JAX",30,54,170.08,NA,NA,3057,13.2,12.6,NA,82.4,0.7,NA,0,0,0,0.4,2.8
"TOBYGERHART","RB","Toby Gerhart","JAX",16,55,169.96,NA,NA,0,0,0,NA,1112,5.3,NA,274,0.9,0,0.2,3
"JORDYNELSON","WR","Jordy Nelson","GB",9,56,167.05,NA,NA,0,0,0,NA,0,0,NA,1176,8.3,0,0.2,0.3
"RASHADJENNINGS","RB","Rashad Jennings","NYG",17,57,166.9,NA,NA,0,0,0,NA,925,6,NA,360,0.7,0,0.2,1.1
"ROBGRONKOWSKI","TE","Rob Gronkowski","NE",2,58,164.84,NA,NA,0,0,0,NA,0,0,NA,1074,9.7,0,0.2,0.5
"FRANKGORE","RB","Frank Gore","SF",18,59,162.53,NA,NA,0,0,0,NA,931,8.7,NA,177,0.5,0,0.2,1.7
"RANDALLCOBB","WR","Randall Cobb","GB",10,60,161.79,NA,NA,0,0,0,NA,72.4,0.3,NA,1076,7.5,0.2,0.2,0.6
"VINCENTJACKSON","WR","Vincent Jackson","TB",11,61,160.57,NA,NA,0,0,0,NA,0,0,NA,1277,5.7,0,0.2,0.7
"RYANMATHEWS","RB","Ryan Mathews","SD",19,62,159.73,NA,NA,0,0,0,NA,1045,5.1,NA,238,0.6,0,0.2,1.6
"BENTATE","RB","Ben Tate","CLE",20,63,156.34,NA,NA,0,0,0,NA,1014,5.9,NA,230,0.4,0,0.2,3
"CJSPILLER","RB","C.J. Spiller","BUF",21,64,156.09,NA,NA,0,0,0,NA,983,3.8,NA,358,0.7,0,0.1,2.6
"LARRYFITZGERALD","WR","Larry Fitzgerald","ARI",12,65,154.34,NA,NA,0,0,0,NA,11.2,0,NA,1067,7.9,0,0.2,0.7
"KEENANALLEN","WR","Keenan Allen","SD",13,66,152.07,NA,NA,0,0,0,NA,0,0,NA,1032,8.1,0.2,0.2,0.6
"MIKEWALLACE","WR","Mike Wallace","MIA",14,67,150.29,NA,NA,0,0,0,NA,23,0.1,NA,1130,5.8,0,0.2,0.3
"VICTORCRUZ","WR","Victor Cruz","NYG",15,68,150.19,NA,NA,0,0,0,NA,0,0,NA,1170,5.7,0,0.2,0.7
"STEVENJACKSON","RB","Steven Jackson","ATL",22,69,148.78,NA,NA,0,0,0,NA,732,6.5,NA,294,1.5,0,0.2,0.9
"SHANEVEREEN","RB","Shane Vereen","NE",23,70,148.57,NA,NA,0,0,0,NA,457,4.9,NA,597,2.6,0,0.2,1.1
"PIERREGARCON","WR","Pierre Garcon","WAS",16,71,148.43,NA,NA,0,0,0,NA,11.5,0,NA,1096,6.4,0,0.2,0.6
"CHRISJOHNSON","RB","Chris Johnson","NYJ",24,72,148.03,NA,NA,0,0,0,NA,885,5.1,NA,268,0.9,0,0.2,1.7
"REGGIEBUSH","RB","Reggie Bush","DET",25,73,147.14,NA,NA,0,0,0,NA,659,3.2,NA,559,1.6,0,0.2,2.1
"RODDYWHITE","WR","Roddy White","ATL",17,74,147.04,NA,NA,0,0,0,NA,0,0,NA,1111,6.3,0,0.2,1.2
"CORDARRELLEPATTERSON","WR","Cordarrelle Patterson","MIN",18,75,146.7,NA,NA,0,0,0,NA,69.5,0.3,NA,974,6.4,0.5,0.2,0.4
"TRENTRICHARDSON","RB","Trent Richardson","IND",26,76,146.16,NA,NA,0,0,0,NA,779,7.3,NA,243,0.6,0,0.2,2
"RAYRICE","RB","Ray Rice","BAL",27,77,146.03,NA,NA,0,0,0,NA,735,6.4,NA,304,1.1,0,0.1,1.5
"EMMANUELSANDERS","WR","Emmanuel Sanders","DEN",19,78,145.74,NA,NA,0,0,0,NA,12.2,0,NA,1025,7.2,0,0.2,0.7
"ANDREJOHNSON","WR","Andre Johnson","HOU",20,79,145.67,NA,NA,0,0,0,NA,0,0,NA,1138,5.4,0,0.2,0.3
"DESEANJACKSON","WR","DeSean Jackson","WAS",21,80,143.67,NA,NA,0,0,0,NA,34.4,0.2,NA,1049,5.7,0.2,0.2,0.6
"KENDALLWRIGHT","WR","Kendall Wright","TEN",22,81,143,NA,NA,0,0,0,NA,10.9,0,NA,1111,5.4,0,0.2,1
"MICHAELFLOYD","WR","Michael Floyd","ARI",23,82,142.48,NA,NA,0,0,0,NA,0,0,NA,1079,5.8,0,0.2,0.3
"JOIQUEBELL","RB","Joique Bell","DET",28,83,142.4,NA,NA,0,0,0,NA,659,6,NA,381,1,0,0.2,2
"PERCYHARVIN","WR","Percy Harvin","SEA",24,84,141.36,NA,NA,0,0,0,NA,111,0.6,NA,866,6.4,0.5,0.2,0.8
"JULIANEDELMAN","WR","Julian Edelman","NE",25,85,141.25,NA,NA,0,0,0,NA,12.7,0,NA,1018,5.9,0.6,0.2,0.3
"TYHILTON","WR","T.Y. Hilton","IND",26,86,141.02,NA,NA,0,0,0,NA,10.6,0,NA,1010,6.2,0.3,0.2,0.3
"KNOWSHONMORENO","RB","Knowshon Moreno","MIA",29,87,140.15,NA,NA,0,0,0,NA,750,5.8,NA,278,0.7,0,0.2,1.2
"MATTCASSEL","QB","Matt Cassel","MIN",31,88,139.46,NA,NA,2238,12.8,8.9,NA,100,0.4,NA,0,0,0,0.3,2.6
"MARQUESCOLSTON","WR","Marques Colston","NO",27,89,139.12,NA,NA,0,0,0,NA,0,0,NA,974,7,0,0.2,0.3
"RYANFITZPATRICK","QB","Ryan Fitzpatrick","HOU",32,90,138.3,NA,NA,2307,11.2,10.9,NA,158,0.6,NA,0,0,0,0.3,3.9
"TORREYSMITH","WR","Torrey Smith","BAL",28,91,137.9,NA,NA,0,0,0,NA,0,0,NA,1000,6.5,0,0.2,0.6
"FREDJACKSON","RB","Fred Jackson","BUF",30,92,137.06,NA,NA,0,0,0,NA,605,5.8,NA,396,0.8,0,0.2,1.5
"ERICDECKER","WR","Eric Decker","NYJ",29,93,134.66,NA,NA,0,0,0,NA,0,0,NA,1043,5.3,0,0.2,0.8
"RUEBENRANDLE","WR","Rueben Randle","NYG",30,94,134.28,NA,NA,0,0,0,NA,0,0,NA,985,6,0.1,0.2,0.5
"STEVANRIDLEY","RB","Stevan Ridley","NE",31,95,133.89,NA,NA,0,0,0,NA,846,8,NA,38.5,0.2,0,0.2,2.1
"MAURICEJONESDREW","RB","Maurice Jones-Drew","ONE",32,96,131.68,NA,NA,0,0,0,NA,723,5.7,NA,230,0.7,0,0.2,1.1
"TERRANCEWILLIAMS","WR","Terrance Williams","DAL",31,97,131.02,NA,NA,0,0,0,NA,20.2,0.1,NA,950,5.7,0,0.2,0.6
"JULIUSTHOMAS","TE","Julius Thomas","DEN",3,98,130.13,NA,NA,0,0,0,NA,0,0,NA,830,8,0,0.2,0.6
"MICHAELCRABTREE","WR","Michael Crabtree","SF",32,99,127.96,NA,NA,0,0,0,NA,11.8,0,NA,916,6,0,0.2,0.5
"JORDANCAMERON","TE","Jordan Cameron","CLE",4,100,125.74,NA,NA,0,0,0,NA,0,0,NA,887,6.3,0,0.2,0.5
"CECILSHORTS","WR","Cecil Shorts III","JAX",33,101,125.31,NA,NA,0,0,0,NA,0,0,NA,983,4.6,0,0.2,0.3
"GOLDENTATE","WR","Golden Tate","DET",34,102,123.02,NA,NA,0,0,0,NA,10.7,0,NA,940,4.8,0,0.2,0.6
"JEREMYMACLIN","WR","Jeremy Maclin","PHI",35,103,122.87,NA,NA,0,0,0,NA,0,0,NA,859,6.3,0,0.2,0.5
"DWAYNEBOWE","WR","Dwayne Bowe","KC",36,104,122.28,NA,NA,0,0,0,NA,0,0,NA,920,5.1,0,0.2,0.3
"SAMMYWATKINS","WR","Sammy Watkins","BUF",37,105,122.02,NA,NA,0,0,0,NA,13.4,0,NA,942,4.6,0,0.2,0.6
"JEREMYHILL","RB","Jeremy Hill","CIN",33,106,121.79,NA,NA,0,0,0,NA,738,7.1,NA,62.7,0.3,0,0.2,1.6
"BRANDINCOOKS","WR","Brandin Cooks","NO",38,106,121.79,NA,NA,0,0,0,NA,21.9,0,NA,863,5.6,0.1,0.2,0.6
"GREGOLSEN","TE","Greg Olsen","CAR",5,108,120.83,NA,NA,0,0,0,NA,0,0,NA,845,6.1,0,0.2,0.3
"DANNYWOODHEAD","RB","Danny Woodhead","SD",34,109,120.65,NA,NA,0,0,0,NA,417,3.4,NA,462,2.4,0,0.2,1.1
"JUSTINHUNTER","WR","Justin Hunter","TEN",39,110,120.04,NA,NA,0,0,0,NA,10.9,0,NA,834,6,0,0.2,0.5
"PIERRETHOMAS","RB","Pierre Thomas","NO",35,111,119.96,NA,NA,0,0,0,NA,389,2.3,NA,544,2.4,0,0.2,1
"KELVINBENJAMIN","WR","Kelvin Benjamin","CAR",40,112,119.88,NA,NA,0,0,0,NA,11,0,NA,885,5.2,0,0.2,0.5
"GREGJENNINGS","WR","Greg Jennings","MIN",41,113,119.7,NA,NA,0,0,0,NA,0,0,NA,911,4.8,0,0.2,0.3
"MIKEEVANS","WR","Mike Evans","TB",42,114,119.2,NA,NA,0,0,0,NA,0,0,NA,907,4.9,0,0.2,0.5
"JASONWITTEN","TE","Jason Witten","DAL",6,115,118.96,NA,NA,0,0,0,NA,0,0,NA,859,5.6,0,0.2,0.3
"MARKUSWHEATON","WR","Markus Wheaton","PIT",43,116,118.08,NA,NA,0,0,0,NA,11.1,0,NA,877,5,0,0.2,0.5
"BISHOPSANKEY","RB","Bishop Sankey","TEN",36,117,117.83,NA,NA,0,0,0,NA,686,5.1,NA,179,0.6,0,0.1,1.6
"BRIANHARTLINE","WR","Brian Hartline","MIA",44,118,117.6,NA,NA,0,0,0,NA,0,0,NA,935,4.1,0,0.2,0.3
"REGGIEWAYNE","WR","Reggie Wayne","IND",45,119,115.88,NA,NA,0,0,0,NA,10.6,0,NA,818,5.6,0,0.2,0.4
"MARKINGRAM","RB","Mark Ingram","NO",37,120,115.49,NA,NA,0,0,0,NA,723,4,NA,171,0.8,0,0.1,1.2
"BERNARDPIERCE","RB","Bernard Pierce","BAL",38,121,115.25,NA,NA,0,0,0,NA,716,4.3,NA,181,0.4,0,0.1,1.2
"DEANDREHOPKINS","WR","DeAndre Hopkins","HOU",46,122,115.18,NA,NA,0,0,0,NA,0,0,NA,873,4.8,0,0.2,0.6
"TEDDYBRIDGEWATER","QB","Teddy Bridgewater","MIN",33,123,110.81,NA,NA,1750,9.9,6.9,NA,82.7,0.7,NA,0,0,0,0.3,2.3
"DARRENSPROLES","RB","Darren Sproles","PHI",39,124,108.24,NA,NA,0,0,0,NA,376,3,NA,415,1.7,0.3,0.2,0.8
"KENNYBRITT","WR","Kenny Britt","STL",47,125,107.49,NA,NA,0,0,0,NA,0,0,NA,824,4.4,0,0.2,0.8
"ANQUANBOLDIN","WR","Anquan Boldin","SF",48,126,107.1,NA,NA,0,0,0,NA,11.8,0,NA,808,4.2,0,0.2,0.3
"DARRENMCFADDEN","RB","Darren McFadden","OAK",40,127,106.86,NA,NA,0,0,0,NA,531,3.9,NA,267,0.9,0,0.2,1.1
"ZACHERTZ","TE","Zach Ertz","PHI",7,128,106.55,NA,NA,0,0,0,NA,0,0,NA,657,6.9,0,0.2,0.5
"SHONNGREENE","RB","Shonn Greene","TEN",41,129,106.12,NA,NA,0,0,0,NA,650,5.9,NA,56.7,0.2,0,0.1,0.7
"KENNYSTILLS","WR","Kenny Stills","NO",49,130,105.99,NA,NA,0,0,0,NA,11,0,NA,764,4.8,0,0.2,0.5
"JARRETTBOYKIN","WR","Jarrett Boykin","GB",50,131,105.14,NA,NA,0,0,0,NA,0,0,NA,764,4.9,0,0.2,0.5
"DOUGBALDWIN","WR","Doug Baldwin","SEA",51,132,103.15,NA,NA,0,0,0,NA,12,0,NA,732,4.7,0.1,0.2,0.2
"MARTELLUSBENNETT","TE","Martellus Bennett","CHI",8,133,103.06,NA,NA,0,0,0,NA,0,0,NA,672,6.1,0,0.2,0.5
"VERNONDAVIS","TE","Vernon Davis","SF",9,134,103.03,NA,NA,0,0,0,NA,0,0,NA,637,6.7,0,0.2,0.5
"JORDANREED","TE","Jordan Reed","WAS",10,135,102.78,NA,NA,0,0,0,NA,0,0,NA,749,4.8,0,0.2,0.5
"DENNISPITTA","TE","Dennis Pitta","BAL",11,136,101.69,NA,NA,0,0,0,NA,0,0,NA,697,5.4,0,0.2,0.3
"LAMARMILLER","RB","Lamar Miller","MIA",42,137,100.51,NA,NA,0,0,0,NA,631,3.1,NA,172,0.6,0,0,1
"RILEYCOOPER","WR","Riley Cooper","PHI",52,138,99.82,NA,NA,0,0,0,NA,0,0,NA,665,5.6,0,0.2,0.2
"KYLERUDOLPH","TE","Kyle Rudolph","MIN",12,139,99.68,NA,NA,0,0,0,NA,0,0,NA,725,4.6,0,0.2,0.3
"HAKEEMNICKS","WR","Hakeem Nicks","IND",53,140,98.81,NA,NA,0,0,0,NA,0,0,NA,668,5.3,0,0.2,0.2
"NATEWASHINGTON","WR","Nate Washington","TEN",54,141,98.31,NA,NA,0,0,0,NA,0,0,NA,804,3.1,0,0,0.2
"MARVINJONES","WR","Marvin Jones","CIN",55,142,97.51,NA,NA,0,0,0,NA,42.1,0.1,NA,622,5.1,0,0.1,0.3
"DELANIEWALKER","TE","Delanie Walker","TEN",13,143,97.4,NA,NA,0,0,0,NA,0,0,NA,631,5.8,0,0.2,0.5
"MARQISELEE","WR","Marqise Lee","JAX",56,144,96.57,NA,NA,0,0,0,NA,0,0,NA,807,2.8,0,0,0.6
"HEATHMILLER","TE","Heath Miller","PIT",14,145,95.98,NA,NA,0,0,0,NA,0,0,NA,666,5,0,0.2,0.6
"MIKEWILLIAMS","WR","Mike Williams","BUF",57,146,95.17,NA,NA,0,0,0,NA,0,0,NA,731,3.8,0,0.2,0.6
"HARRYDOUGLAS","WR","Harry Douglas","ATL",58,147,95.09,NA,NA,0,0,0,NA,0,0,NA,756,3.5,0,0.1,0.8
"DEANGELOWILLIAMS","RB","DeAngelo Williams","CAR",43,148,94.9,NA,NA,0,0,0,NA,606,2.8,NA,179,0.4,0,0,1.4
"RYANMALLETT","QB","Ryan Mallett","HOU",34,149,94.75,NA,NA,1700,8.8,8.7,NA,20,0.4,NA,0,0,0,0.2,2.4
"ANDREWHAWKINS","WR","Andrew Hawkins","CLE",59,150,94.64,NA,NA,0,0,0,NA,23.4,0,NA,789,2.5,0,0,0.8
"AARONDOBSON","WR","Aaron Dobson","NE",60,151,94.37,NA,NA,0,0,0,NA,0,0,NA,660,4.8,0,0.2,0.3
"RODSTREATER","WR","Rod Streater","OAK",61,152,94.07,NA,NA,0,0,0,NA,21.9,0,NA,739,3.1,0,0,0.5
"MALCOMFLOYD","WR","Malcom Floyd","SD",62,153,92.51,NA,NA,0,0,0,NA,0,0,NA,617,5.1,0,0.2,0.2
"AHMADBRADSHAW","RB","Ahmad Bradshaw","IND",44,154,91.16,NA,NA,0,0,0,NA,461,4.4,NA,167,0.7,0,0.2,1.1
"WESWELKER","WR","Wes Welker","DEN",63,155,91.06,NA,NA,0,0,0,NA,0,0,NA,603,4.9,0.3,0.1,0.2
"STEVESMITH","WR","Steve Smith Sr.","BAL",64,156,90.59,NA,NA,0,0,0,NA,0,0,NA,674,3.9,0,0.2,0.2
"JERRICHOCOTCHERY","WR","Jerricho Cotchery","CAR",65,157,90.2,NA,NA,0,0,0,NA,0,0,NA,636,4.5,0,0.2,0.3
"MILESAUSTIN","WR","Miles Austin","CLE",66,158,89.3,NA,NA,0,0,0,NA,0,0,NA,748,2.6,0,0,0.5
"JAMESJONES","WR","James Jones","OAK",67,159,88.95,NA,NA,0,0,0,NA,0,0,NA,687,3.6,0,0.1,0.8
"CHARLESCLAY","TE","Charles Clay","MIA",15,160,88.76,NA,NA,0,0,0,NA,18.9,0,NA,596,4.5,0,0.2,0.2
"BRIANQUICK","WR","Brian Quick","STL",68,161,88.7,NA,NA,0,0,0,NA,0,0,NA,674,3.7,0,0.1,0.4
"BRANDONGIBSON","WR","Brandon Gibson","MIA",69,162,88.25,NA,NA,0,0,0,NA,0,0,NA,619,4.5,0,0.2,0.3
"LANCEDUNBAR","RB","Lance Dunbar","DAL",45,163,88.14,NA,NA,0,0,0,NA,435,2.5,NA,254,1.1,0,0,1.1
"TAVONAUSTIN","WR","Tavon Austin","STL",70,164,87.49,NA,NA,0,0,0,NA,65.5,0.2,NA,630,2.1,0.9,0,0.7
"CARLOSHYDE","RB","Carlos Hyde","SF",46,165,86.85,NA,NA,0,0,0,NA,504,5.2,NA,53.9,0.2,0,0.2,1
"LADARIUSGREEN","TE","Ladarius Green","SD",16,166,86.7,NA,NA,0,0,0,NA,0,0,NA,606,4.4,0,0.2,0.3
"ANDREROBERTS","WR","Andre Roberts","WAS",71,167,86.01,NA,NA,0,0,0,NA,11.5,0,NA,634,3.4,0.3,0.1,0.5
"TRAVISKELCE","TE","Travis Kelce","KC",17,168,85.79,NA,NA,0,0,0,NA,0,0,NA,589,4.6,0,0.2,0.5
"JONATHANDWYER","RB","Jonathan Dwyer","ARI",47,169,85.71,NA,NA,0,0,0,NA,476,3.7,NA,149,0.4,0,0.1,0.5
"ANTONIOGATES","TE","Antonio Gates","SD",18,170,84.83,NA,NA,0,0,0,NA,0,0,NA,569,4.8,0,0.2,0.6
"DONNIEAVERY","WR","Donnie Avery","KC",72,171,84.24,NA,NA,0,0,0,NA,10.3,0,NA,656,3.1,0,0,0.4
"LEVINETOILOLO","TE","Levine Toilolo","ATL",19,172,84.13,NA,NA,0,0,0,NA,0,0,NA,533,5.2,0,0.2,0.4
"CHRISIVORY","RB","Chris Ivory","NYJ",48,173,83.51,NA,NA,0,0,0,NA,573,4.1,NA,29.6,0.1,0,0.1,1
"JAREDCOOK","TE","Jared Cook","STL",20,174,83.41,NA,NA,0,0,0,NA,0,0,NA,670,2.9,0,0,0.6
"JEREMYKERLEY","WR","Jeremy Kerley","NYJ",73,175,82.95,NA,NA,0,0,0,NA,25.7,0.2,NA,645,2.3,0.4,0,0.5
"ODELLBECKHAM","WR","Odell Beckham Jr.","NYG",74,176,82.66,NA,NA,0,0,0,NA,0,0,NA,628,3.4,0,0.1,0.4
"BENNYCUNNINGHAM","RB","Benny Cunningham","STL",49,177,81.87,NA,NA,0,0,0,NA,541,2.5,NA,139,0.3,0.2,0,2.1
"DEXTERMCCLUSTER","RB","Dexter McCluster","TEN",50,178,80.39,NA,NA,0,0,0,NA,169,1,NA,450,1.6,0.6,0,0.3
"DEVONTAFREEMAN","RB","Devonta Freeman","ATL",51,179,79.4,NA,NA,0,0,0,NA,379,2.5,NA,232,0.9,0,0,1
"MARCEDESLEWIS","TE","Marcedes Lewis","JAX",21,180,78.91,NA,NA,0,0,0,NA,0,0,NA,558,4,0,0.2,0.5
"JERMAINEKEARSE","WR","Jermaine Kearse","SEA",75,181,78.82,NA,NA,0,0,0,NA,0,0,NA,484,5.1,0,0.2,0.3
"ERICEBRON","TE","Eric Ebron","DET",22,182,78.16,NA,NA,0,0,0,NA,0,0,NA,505,4.7,0,0.2,0.3
