"name","pos","name_fs","team_fs","positionRank_fs","overallRank_fs","pts_fs","passAtt_fs","passComp_fs","passYds_fs","passTds_fs","passInt_fs","rushAtt_fs","rushYds_fs","rushTds_fs","rec_fs","recYds_fs","recTds_fs","returnTds_fs","twoPts_fs","fumbles_fs"
"REXGROSSMAN","QB","Rex Grossman","CLE",60,422,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"CHANDLERHARNISH","QB","Chandler Harnish","IND",60,422,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"JOSHJOHNSON","QB","Josh Johnson","SFO",60,422,0,NA,0,0,0,0,2,4,0,0,0,0,NA,NA,0
"LANDRYJONES","QB","Landry Jones","PIT",60,422,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"AJMCCARRON","QB","A.J. McCarron","CIN",60,422,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"LUKEMCCOWN","QB","Luke McCown","NOS",60,422,0,NA,0,0,0,0,1,0,0,0,0,0,NA,NA,0
"COLTMCCOY","QB","Colt McCoy","WAS",60,422,0,NA,0,2,0,0,1,0,0,0,0,0,NA,NA,0
"ZACHMETTENBERGER","QB","Zach Mettenberger","TEN",60,422,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"KELLENMOORE","QB","Kellen Moore","DET",60,422,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"AARONMURRAY","QB","Aaron Murray","KCC",60,422,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"RYANNASSIB","QB","Ryan Nassib","NYG",60,422,0,NA,8,67,0,2,6,0,0,0,0,0,NA,NA,0
"DANORLOVSKY","QB","Dan Orlovsky","DET",60,422,0,NA,0,1,0,0,3,0,0,0,0,0,NA,NA,0
"SEANRENFREE","QB","Sean Renfree","ATL",60,422,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"TOMSAVAGE","QB","Tom Savage","HOU",60,422,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"SCOTTTOLZIEN","QB","Scott Tolzien","GBP",60,422,0,NA,2,18,0,0,0,1,0,0,0,0,NA,NA,0
"DUSTINVAUGHAN","QB","Dustin Vaughan","DAL",60,422,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"JOEWEBB","QB","Joe Webb","CAR",60,422,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"VICKBALLARD","RB","Vick Ballard","IND",119,422,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"REXBURKHEAD","RB","Rex Burkhead","CIN",119,422,0,NA,0,0,0,0,0,0,0,0,1,0,NA,NA,0
"TYLERGAFFNEY","RB","Tyler Gaffney","NEP",119,422,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"MIKEGILLISLEE","RB","Mike Gillislee","MIA",119,422,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"MARIONGRICE","RB","Marion Grice","SDC",119,422,0,NA,0,0,0,0,1,0,0,0,0,0,NA,NA,0
"ROBERTHUGHES","RB","Robert Hughes","ARI",119,422,0,NA,0,0,0,0,1,3,0,1,4,0,NA,NA,0
"KENDALLHUNTER","RB","Kendall Hunter","SFO",119,422,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"KYLEJUSZCZYK","RB","Kyle Juszczyk","BAL",119,422,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"BENMALENA","RB","Ben Malena","DAL",119,422,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"RAJIONNEAL","RB","Rajion Neal","GBP",119,422,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"ISAIAHPEAD","RB","Isaiah Pead","STL",119,422,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"SENORISEPERRY","RB","Senorise Perry","CHI",119,422,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"CHASEREYNOLDS","RB","Chase Reynolds","STL",119,422,0,NA,0,0,0,0,1,0,0,1,6,0,NA,NA,0
"DEANTHONYTHOMAS","RB","De'Anthony Thomas","KCC",119,422,0,NA,0,0,0,0,6,12,0,2,12,0,NA,NA,1
"JUWANTHOMPSON","RB","Juwan Thompson","DEN",119,422,0,NA,0,0,0,0,2,0,0,0,0,0,NA,NA,0
"JOSHVAUGHAN","RB","Josh Vaughan","ATL",119,422,0,NA,0,0,0,0,1,1,0,0,0,0,NA,NA,0
"LEONWASHINGTON","RB","Leon Washington","TEN",119,422,0,NA,0,0,0,0,1,1,0,0,0,0,NA,NA,0
"TREYBURTON","TE","Trey Burton","PHI",87,422,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"GARRETTCELEK","TE","Garrett Celek","SFO",87,422,0,NA,0,0,0,0,0,0,0,1,3,0,NA,NA,0
"DANIELFELLS","TE","Daniel Fells","NYG",87,422,0,NA,0,0,0,0,0,0,0,0,4,0,NA,NA,0
"CROCKETTGILLMORE","TE","Crockett Gillmore","BAL",87,422,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"CHRISGRAGG","TE","Chris Gragg","BUF",87,422,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"DEMETRIUSHARRIS","TE","Demetrius Harris","KCC",87,422,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"GATORHOSKINS","TE","Gator Hoskins","MIA",87,422,0,NA,0,0,0,0,0,0,0,2,9,0,NA,NA,0
"NICKKASA","TE","Nick Kasa","OAK",87,422,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"BRIANLEONHARDT","TE","Brian Leonhardt","OAK",87,422,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"TONYMOEAKI","TE","Tony Moeaki","BUF",87,422,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"DANTEROSARIO","TE","Dante Rosario","CHI",87,422,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"ALEXSMITH","TE","Alex Smith","CIN",87,422,0,NA,0,0,0,0,0,0,0,1,6,0,NA,NA,0
"BRANDONWILLIAMS","TE","Brandon Williams","CAR",87,422,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"JUSTINBLACKMON","WR","Justin Blackmon","JAC",159,422,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"JUSTINBROWN","WR","Justin Brown","PIT",159,422,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"PHILLYBROWN","WR","Philly Brown","CAR",159,422,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"MARTAVISBRYANT","WR","Martavis Bryant","PIT",159,422,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"ISAIAHBURSE","WR","Isaiah Burse","DEN",159,422,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"LARONBYRD","WR","LaRon Byrd","DAL",159,422,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"MICHAELCAMPANARO","WR","Michael Campanaro","BAL",159,422,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"KAINCOLTER","WR","Kain Colter","MIN",159,422,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"MARCUSEASLEY","WR","Marcus Easley","BUF",159,422,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"SHAQEVANS","WR","Shaq Evans","NYJ",159,422,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"COREYFULLER","WR","Corey Fuller","DET",159,422,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"JOSHGORDON","WR","Josh Gordon","CLE",159,422,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"MARCUSHARRIS","WR","Marcus Harris","NYG",159,422,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"LESTARJEAN","WR","Lestar Jean","MIN",159,422,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"CHARLESJOHNSON","WR","Charles Johnson","CLE",159,422,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"TJJONES","WR","T.J. Jones","DET",159,422,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"JARVISLANDRY","WR","Jarvis Landry","MIA",159,422,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"ERIKLORA","WR","Erik Lora","MIN",159,422,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"MARLONMOORE","WR","Marlon Moore","CLE",159,422,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"LOUISMURPHY","WR","Louis Murphy","TBB",159,422,0,NA,0,0,0,0,0,0,0,4,25,0,NA,NA,1
"KEVINNORWOOD","WR","Kevin Norwood","SEA",159,422,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"PRESTONPARKER","WR","Preston Parker","NYG",159,422,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"ALLENROBINSON","WR","Allen Robinson","JAC",159,422,0,NA,0,0,0,0,1,0,0,0,0,0,NA,NA,0
"JALENSAUNDERS","WR","Jalen Saunders","NYJ",159,422,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"RUSSELLSHEPARD","WR","Russell Shepard","TBB",159,422,0,NA,0,0,0,0,1,1,0,0,1,0,NA,NA,0
"MATTSLATER","WR","Matt Slater","NEP",159,422,0,NA,0,0,0,0,0,0,0,1,8,0,NA,NA,0
"RODNEYSMITH","WR","Rodney Smith","MIN",159,422,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"MICHEALSPURLOCK","WR","Micheal Spurlock","CHI",159,422,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"ADAMTHIELEN","WR","Adam Thielen","MIN",159,422,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"BRIANTYMS","WR","Brian Tyms","NEP",159,422,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"ALBERTWILSON","WR","Albert Wilson","KCC",159,422,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"JAMESWRIGHT","WR","James Wright","CIN",159,422,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"BRANDONBARDEN","TE","Brandon Barden","JAC",100,509,-2,NA,0,0,0,0,0,0,0,1,5,0,NA,NA,1
"TRINDONHOLLIDAY","WR","Trindon Holliday","NYG",191,509,-2,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,1
"ERICPAGE","WR","Eric Page","TBB",191,509,-2,NA,0,0,0,0,3,5,0,2,21,0,NA,NA,2
"COREYWASHINGTON","WR","Corey Washington","NYG",191,509,-2,NA,0,0,0,0,0,0,0,1,6,0,NA,NA,1
"ERICWEEMS","WR","Eric Weems","ATL",191,509,-2,NA,0,0,0,0,0,0,0,1,3,0,NA,NA,1
"JEFFJANIS","WR","Jeff Janis","GBP",195,514,-3,NA,0,0,0,0,0,0,0,2,12,0,NA,NA,2
