"name","pos","team","sourceName","player","playerID","season","positionRank","overallRank","pointsLo","pointsHi","vor","pick","risk","sdPts","sdPick","dropOffNorm","passAtt","passComp","passIncomp","passYds","passTds","passInt","rushAtt","rushYds","rushTds","rec","recTgt","recYds","recTds","returnTds","twoPts","fumbles","dstYdsAllowed","dstSack","dstSafety","dstInt","dstFumlRec","dstFumlForce","dstBlk","dstTd","fg","fgAtt","fg2029","fg3039","fg4049","fg50","xp","points"
"RICARDOLOCKETTE","WR","SEA","nfl","Ricardo Lockette",850,2015,138,3497,7.04,35.5,-131.52761930414,NA,NA,NA,NA,0.228484063448824,NA,NA,NA,NA,NA,NA,0.15,3,NA,10.3666666666667,5.2,109,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.3033333333333
"MILESAUSTIN","WR","PHI","fp","Miles Austin",773,2015,132,3498,11.34,41.084,-131.530952637473,NA,NA,NA,NA,0.419511748557658,NA,NA,NA,NA,NA,NA,0,0,0,10.2,15.3,127.6,0.8,0,0,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.3
"LANCEDUNBAR","RB","DAL","average","Lance Dunbar",656,2015,63,3499,15.7,105.12,-131.550284021926,NA,NA,NA,NA,1.01681630617791,0,0,0,0,0,0,58.02,247.783333333333,1.6,24.62,49.5,198.016666666667,1.22,0,0.05,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.728
"LANCEDUNBAR","RB","DAL","averageWeighted","Lance Dunbar",656,2015,63,3499,15.7,105.12,-131.550284021926,NA,NA,NA,NA,1.01681630617791,0,0,0,0,0,0,58.02,247.783333333333,1.6,24.62,49.5,198.016666666667,1.22,0,0.05,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.728
"STEVANRIDLEY","RB","NYJ","nfl","Stevan Ridley",935,2015,66,3501,35.075,123.7,-131.658284021926,NA,NA,NA,NA,0.569140537676888,0,0,0,NA,NA,NA,81.04,409,2,4.06,1.6,57,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.62
"PAULRICHARDSON","WR","SEA","average","Paul Richardson",813,2015,147,3502,4,38.74,-131.776952637473,NA,NA,NA,NA,0.154960735606326,0,0,0,0,0,0,0,0,0,10.42,6.2,139.95,0.533333333333333,0,0,0.075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.054
"PAULRICHARDSON","WR","SEA","averageWeighted","Paul Richardson",813,2015,147,3502,4,38.74,-131.776952637473,NA,NA,NA,NA,0.154960735606324,0,0,0,0,0,0,0,0,0,10.42,6.2,139.95,0.533333333333333,0,0,0.075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.054
"DEXTERMCCLUSTER","RB","TEN","espn","Dexter McCluster",326,2015,61,3504,22.2,92.34,-131.828284021926,NA,NA,NA,NA,0.116704593230971,0,0,0,0,0,0,37,153,1,31,48.7,283,1,1.3,0.05,0.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.45
"TRAVISBENJAMIN","WR","CLE","fp","Travis Benjamin",998,2015,133,3505,8.74,40.61,-132.020952637473,NA,NA,NA,NA,0.423682359661709,NA,NA,NA,NA,NA,NA,0,0.1,0,8.4,NA,135.2,0.6,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.81
"JACOBYJONES","WR","SD","yahoo","Jacoby Jones",439,2015,123,3506,15.37,55,-132.210952637473,NA,NA,NA,NA,0.346098996826988,NA,NA,NA,0,0,0,0,0,0,3.3,5.3,47.6,0.3,1.9,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.62
"RASHADGREENE","WR","JAC","averageRobust","Rashad Greene",835,2015,146,3507,4,27.92,-132.228452637473,NA,NA,NA,NA,0.0521518654408074,0,0,0,0,0,0,0,0,0,9.55,25.4,139.925,0.4,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.6025
"THEORIDDICK","RB","DET","nfl","Theo Riddick",968,2015,67,3508,5.2,92.7,-132.286284021926,NA,NA,NA,NA,0.445749745922135,0,0,0,NA,NA,NA,25.06,301,1,25.4,36.1,228,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.992
"MILESAUSTIN","WR","PHI","yahoo","Miles Austin",773,2015,124,3509,11.34,41.084,-132.290952637473,NA,NA,NA,NA,0.29346619944766,0,0,0,0,0,0,0,0,0,9.2,15.3,122,0.8,0,0,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.54
"DAVIDJOHNSON","RB","ARZ","averageRobust","David Johnson",286,2015,62,3510,47.1,99.5,-132.328486871428,NA,NA,NA,NA,0.57165815485635,0,0,0,0,0,0,65,262,2.45,20,35.6,160.5,0.749958904968248,0,0.05,1.19998542643732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.9497971504975
"PRESTONPARKER","WR","NYG","fp","Preston Parker",827,2015,134,3511,3.6,37.8933333333333,-132.330952637473,NA,NA,NA,NA,0.361123193100951,NA,NA,NA,NA,NA,NA,0,0,0,10.1,NA,131.8,0.6,NA,0,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.5
"DWAYNEHARRIS","WR","NYG","averageRobust","Dwayne Harris",355,2015,147,3512,9.41,29.2,-132.354621734629,NA,NA,NA,NA,0.648781995882476,0,0,0,0,0,0,0,0,0,2.4,2.9,77.25,0.336888483807358,1.4,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.4763309028441
"DEXTERMCCLUSTER","RB","TEN","averageRobust","Dexter McCluster",326,2015,63,3513,22.2,92.34,-132.428332152942,NA,NA,NA,NA,0.137121370691847,0,0,0,0,0,0,37.7,170,0.999954521373383,30.55,48.7,252,1.20003745679055,1.3,0.05,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.8499518689836
"JERICKMCKINNON","RB","MIN","averageRobust","Jerick McKinnon",503,2015,64,3514,61.5,91.908,-132.45374501175,NA,NA,NA,NA,1.07396527027131,0,0,0,0,0,0,61.6,297.55,1.49992177801847,23.0000417103244,29.2,169,0.7,0,0,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.8245390101757
"RASHADGREENE","WR","JAC","nfl","Rashad Greene",835,2015,139,3515,4,27.92,-132.570952637473,NA,NA,NA,NA,0.14008045957484,NA,NA,NA,NA,NA,NA,0,NA,NA,9.3,25.4,158,NA,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.26
"DWAYNEHARRIS","WR","NYG","average","Dwayne Harris",355,2015,148,3516,9.41,29.2,-132.57761930414,NA,NA,NA,NA,0.191379611580285,0,0,0,0,0,0,0.0333333333333333,0.466666666666667,0,3.55,2.9,72.9,0.325,1.4,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.2533333333333
"DWAYNEHARRIS","WR","NYG","averageWeighted","Dwayne Harris",355,2015,148,3516,9.41,29.2,-132.57761930414,NA,NA,NA,NA,0.191379611580285,0,0,0,0,0,0,0.0333333333333333,0.466666666666667,0,3.55,2.9,72.9,0.325,1.4,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.2533333333333
"JOSHMCCOWN","QB","CLE","cbs","Josh McCown",569,2015,29,3518,199.9825,272.58,-132.877841528114,NA,NA,NA,NA,0.613431889709073,419,235,184,3209,13.8,14.5,36.7,183,1.7,NA,0,NA,NA,0,0.2,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219.9
"RASHADGREENE","WR","JAC","fp","Rashad Greene",835,2015,135,3519,4,27.92,-132.980952637473,NA,NA,NA,NA,0.525862331710944,NA,NA,NA,NA,NA,NA,0,0,0,10.3,25.4,133.9,0.4,0.1,0,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.85
"RASHADGREENE","WR","JAC","average","Rashad Greene",835,2015,149,3520,4,27.92,-133.248452637473,NA,NA,NA,NA,0.226400384637643,0,0,0,0,0,0,0,0,0,9.3,25.4,128.225,0.433333333333333,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.5825
"RASHADGREENE","WR","JAC","averageWeighted","Rashad Greene",835,2015,149,3520,4,27.92,-133.248452637473,NA,NA,NA,NA,0.226400384637643,0,0,0,0,0,0,0,0,0,9.3,25.4,128.225,0.433333333333333,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.5825
"DONTRELLEINMAN","WR","SD","fp","Dontrelle Inman",339,2015,136,3522,5.48,17.58,-133.250952637473,NA,NA,NA,NA,0.129654276826153,NA,NA,NA,NA,NA,NA,0,0,0,8.5,9.9,116.8,0.7,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.58
"DEVINHESTER","WR","ATL","cbs","Devin Hester",321,2015,120,3523,17.54,89.5,-133.290952637473,NA,NA,NA,NA,0.616220983855243,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.2,16.8,56,0.2,1.7,0,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.54
"BRANDENOLIVER","RB","SD","nfl","Branden Oliver",100,2015,68,3524,43.425,92.24,-133.386284021926,NA,NA,NA,NA,0.52164282704326,0,0,0,NA,NA,NA,65.16,256,1,14.8,10.5,203,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.892
"JEROMESIMPSON","WR","SF","fp","Jerome Simpson",508,2015,137,3525,4.5,17.34,-133.490952637473,NA,NA,NA,NA,0.302003972443069,NA,NA,NA,NA,NA,NA,0,0,0,9.1,NA,125.2,0.5,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.34
"CHRISJOHNSON","RB","ARZ","cbs","Chris Johnson",196,2015,69,3526,49.08,73.66,-133.618284021926,NA,NA,NA,NA,0.0516399649121085,NA,NA,NA,NA,NA,NA,83,299,2,13.3,11,107,1,0,0,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.66
"MATTJONES","RB","WAS","espn","Matt Jones",731,2015,62,3527,34.5,105.32,-133.998284021926,NA,NA,NA,NA,0.688307082571507,0,0,0,0,0,0,51,186,2,31,40,239,1,0,0.05,1.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.28
"DAMIENWILLIAMS","RB","MIA","fp","Damien Williams",252,2015,62,3527,44.025,110.18,-133.998284021926,NA,NA,NA,NA,0.414088889845349,NA,NA,NA,NA,NA,NA,72.6,285.9,1.8,18,16.7,154.7,0.5,0,0,0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.28
"JJNELSON","WR","ARI","average","J.J. Nelson",521,2015,150,3529,7.41,34.46,-134.000952637473,NA,NA,NA,NA,0.364676173096823,0,0,0,0,0,0,0,0,0,3.8,5.5,122.7,0.533333333333333,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.83
"JJNELSON","WR","ARI","averageWeighted","J.J. Nelson",521,2015,150,3529,7.41,34.46,-134.000952637473,NA,NA,NA,NA,0.364676173096825,0,0,0,0,0,0,0,0,0,3.8,5.5,122.7,0.533333333333333,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.83
"AUSTINPETTIS","WR","SD","nfl","Austin Pettis",70,2015,140,3531,7.3,16.74,-134.090952637473,NA,NA,NA,NA,0.122858978300686,NA,NA,NA,NA,NA,NA,0,NA,NA,4.7,NA,158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.74
"JAMESJONES","WR","NYG","espn","James Jones",456,2015,113,3532,10.72,57.025,-134.130952637473,NA,NA,NA,NA,0.973909761450017,0,0,0,0,0,0,0,0,0,7,11.6,96,1,0,0,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.7
"SEANTAVIUSJONES","WR","NO","yahoo","Seantavius Jones",911,2015,125,3533,4,16.64,-134.190952637473,NA,NA,NA,NA,0.0174072273291122,NA,NA,NA,0,0,0,0,0,0,7.7,11.7,118,0.6,0,0,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.64
"JERICKMCKINNON","RB","MIN","fp","Jerick McKinnon",503,2015,63,3534,61.5,91.908,-134.328284021926,NA,NA,NA,NA,0.0639359055728096,NA,NA,NA,NA,NA,NA,63.2,295.1,1.5,24.5,29.2,163,0.4,0,0,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.95
"AARONDOBSON","WR","NE","average","Aaron Dobson",1,2015,151,3535,4.1,56.02,-134.418952637473,NA,NA,NA,NA,0.358333559865405,0,0,0,0,0,0,0,0,0,3.6,5.7,111.32,0.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.412
"AARONDOBSON","WR","NE","averageWeighted","Aaron Dobson",1,2015,151,3535,4.1,56.02,-134.418952637473,NA,NA,NA,NA,0.358333559865403,0,0,0,0,0,0,0,0,0,3.6,5.7,111.32,0.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.412
"DENARDROBINSON","RB","JAC","nfl","Denard Robinson",300,2015,69,3537,15.9,101.58,-134.498284021926,NA,NA,NA,NA,0.543842843969843,0,0,0,NA,NA,NA,70.08,344,1,22.82,35.6,84,1,0.4,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.78
"PRESTONPARKER","WR","NYG","average","Preston Parker",827,2015,152,3538,3.6,37.8933333333333,-134.83011930414,NA,NA,NA,NA,0.403243353552396,0,0,0,0,0,0,0,0,0,4.96666666666667,0,126.575,0.425,0,0,0.0666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0008333333333
"PRESTONPARKER","WR","NYG","averageWeighted","Preston Parker",827,2015,152,3538,3.6,37.8933333333333,-134.83011930414,NA,NA,NA,NA,0.403243353552396,0,0,0,0,0,0,0,0,0,4.96666666666667,0,126.575,0.425,0,0,0.0666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0008333333333
"DONTRELLEINMAN","WR","SD","espn","Dontrelle Inman",339,2015,114,3540,5.48,17.58,-134.830952637473,NA,NA,NA,NA,2.55350428380079,0,0,0,0,0,0,0,0,0,6,9.9,88,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16
"DAMIENWILLIAMS","RB","MIA","nfl","Damien Williams",252,2015,70,3541,44.025,110.18,-134.998284021926,NA,NA,NA,NA,0.0576227309016329,0,0,0,NA,NA,NA,67.36,320,1,18.54,16.7,171,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.28
"VINCENTBROWN","WR","IND","nfl","Vincent Brown",1032,2015,141,3542,5.41,15.66,-135.170952637473,NA,NA,NA,NA,0.0367515719299223,NA,NA,NA,NA,NA,NA,0,NA,NA,3.8,NA,149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.66
"BOBBYRAINEY","RB","TB","cbs","Bobby Rainey",94,2015,70,3543,5.2,76.416,-135.198284021926,NA,NA,NA,NA,0.37788999726069,NA,NA,NA,NA,NA,NA,65,297,2.4,22.4,10.4,201,0.8,0,0,4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.08
"COREYWASHINGTON","WR","NYG","average","Corey Washington",242,2015,153,3544,5.6,42.5,-135.285952637473,NA,NA,NA,NA,0.53964363809906,0,0,0,0,0,0,0,0,0,4,5.8,96.45,0.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.545
"COREYWASHINGTON","WR","NYG","averageWeighted","Corey Washington",242,2015,153,3544,5.6,42.5,-135.285952637473,NA,NA,NA,NA,0.53964363809906,0,0,0,0,0,0,0,0,0,4,5.8,96.45,0.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.545
"JAMESJONES","WR","NYG","averageRobust","James Jones",456,2015,148,3546,10.72,57.025,-135.375952637473,NA,NA,NA,NA,0.414842781293197,0,0,0,0,0,0,0,0,0,6.775,11.6,96,0.8,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.455
"CHRISJOHNSON","RB","ARZ","fp","Chris Johnson",196,2015,64,3547,49.08,73.66,-135.408284021926,NA,NA,NA,NA,0.238031355755972,NA,NA,NA,NA,NA,NA,79,320.5,1.5,15.1,11,114,0.6,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.87
"ANDRECALDWELL","WR","DEN","average","Andre Caldwell",37,2015,154,3548,2.6,38.9,-135.432952637473,NA,NA,NA,NA,0.441640033652281,0,0,0,0,0,0,0.0333333333333333,0.233333333333333,0,6.55,5.8,100.08,0.675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.398
"ANDRECALDWELL","WR","DEN","averageWeighted","Andre Caldwell",37,2015,154,3548,2.6,38.9,-135.432952637473,NA,NA,NA,NA,0.44164003365228,0,0,0,0,0,0,0.0333333333333333,0.233333333333333,0,6.55,5.8,100.08,0.675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.398
"JACOBYJONES","WR","SD","cbs","Jacoby Jones",439,2015,121,3550,15.37,55,-135.460952637473,NA,NA,NA,NA,0.565837494747791,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.3,5.3,32.1,0.1,1.9,0,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.37
"BRITTANGOLDEN","WR","ARI","average","Brittan Golden",138,2015,155,3551,15.3,15.3,-135.530952637473,NA,NA,NA,NA,0.0829754854368217,0,0,0,0,0,0,0,0,0,6,0,81,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.3
"BRITTANGOLDEN","WR","ARI","averageRobust","Brittan Golden",138,2015,149,3551,15.3,15.3,-135.530952637473,NA,NA,NA,NA,0.336795040535158,0,0,0,0,0,0,0,0,0,6,0,81,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.3
"BRITTANGOLDEN","WR","ARI","averageWeighted","Brittan Golden",138,2015,155,3551,15.3,15.3,-135.530952637473,NA,NA,NA,NA,0.0829754854368216,0,0,0,0,0,0,0,0,0,6,0,81,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.3
"BRITTANGOLDEN","WR","ARI","fox","Brittan Golden",138,2015,128,3551,15.3,15.3,-135.530952637473,NA,NA,NA,NA,0.653302136741092,NA,NA,NA,NA,NA,NA,0,0,0,6,NA,81,1,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.3
"DEVINSTREET","WR","DAL","fp","Devin Street",324,2015,138,3555,3.31,25.4,-135.690952637473,NA,NA,NA,NA,0.507094581742717,NA,NA,NA,NA,NA,NA,0,0,0,8.5,9.9,116.4,0.3,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.14
"STEFONDIGGS","WR","MIN","fox","Stefon Diggs",930,2015,129,3556,3.8,25.375,-135.730952637473,NA,NA,NA,NA,0.561445100604211,NA,NA,NA,NA,NA,NA,0,0,0,7,9.7,77,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.1
"JAMESJONES","WR","NYG","fp","James Jones",456,2015,139,3557,10.72,57.025,-136.040952637473,NA,NA,NA,NA,0.538374165023094,NA,NA,NA,NA,NA,NA,0,0,0,6.7,11.6,89.5,0.8,0,0,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.79
"DEVINSTREET","WR","DAL","yahoo","Devin Street",324,2015,126,3558,3.31,25.4,-136.180952637473,NA,NA,NA,NA,0.448978116871165,NA,NA,NA,0,0,0,0,0,0,6.2,9.9,92.1,0.7,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.65
"DEVINSTREET","WR","DAL","average","Devin Street",324,2015,156,3559,3.31,25.4,-136.205952637473,NA,NA,NA,NA,0.0451244064751228,0,0,0,0,0,0,0,0,0,7.6,9.9,99.55,0.525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.625
"DEVINSTREET","WR","DAL","averageRobust","Devin Street",324,2015,150,3559,3.31,25.4,-136.205952637473,NA,NA,NA,NA,0.424024868441202,0,0,0,0,0,0,0,0,0,7.6,9.9,99.55,0.525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.625
"DEVINSTREET","WR","DAL","averageWeighted","Devin Street",324,2015,156,3559,3.31,25.4,-136.205952637473,NA,NA,NA,NA,0.0451244064751227,0,0,0,0,0,0,0,0,0,7.6,9.9,99.55,0.525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.625
"TYMONTGOMERY","WR","GB","fp","Ty Montgomery",1025,2015,140,3562,10.7,84.61,-136.210952637473,NA,NA,NA,NA,0.530032942814994,NA,NA,NA,NA,NA,NA,1,6.6,0,3.4,51.2,45.8,0.3,1.1,0.05,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.62
"PRESTONPARKER","WR","NYG","averageRobust","Preston Parker",827,2015,151,3563,3.6,37.8933333333333,-136.223452637473,NA,NA,NA,NA,0.235792081907105,0,0,0,0,0,0,0,0,0,4.425,0,107.225,0.55,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.6075
"CHRISGIVENS","WR","STL","fox","Chris Givens",190,2015,130,3564,5.06,27.065,-136.330952637473,NA,NA,NA,NA,0.634930729513715,NA,NA,NA,NA,NA,NA,0,0,0,5,4.8,75,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.5
"JAMESJONES","WR","NYG","yahoo","James Jones",456,2015,127,3565,10.72,57.025,-136.380952637473,NA,NA,NA,NA,0.303232696808578,0,0,0,0,0,0,0,0,0,7.2,11.6,97.1,0.6,0,0,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.45
"DEXTERMCCLUSTER","RB","TEN","average","Dexter McCluster",326,2015,64,3566,22.2,92.34,-136.457950688592,NA,NA,NA,NA,0.480740771812592,0,0,0,0,0,0,36.9,167.5,0.816666666666667,26.96,48.7,236.483333333333,1.08333333333333,1.3,0.05,0.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.8203333333333
"DEXTERMCCLUSTER","RB","TEN","averageWeighted","Dexter McCluster",326,2015,64,3566,22.2,92.34,-136.457950688592,NA,NA,NA,NA,0.480740771812592,0,0,0,0,0,0,36.9,167.5,0.816666666666667,26.96,48.7,236.483333333333,1.08333333333333,1.3,0.05,0.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.8203333333333
"CHRISTINEMICHAEL","RB","SEA","nfl","Christine Michael",205,2015,71,3568,3.88,70.728,-136.550284021926,NA,NA,NA,NA,0.313181065289085,0,0,0,NA,NA,NA,28.16,375,4,1.98,2.1,32,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.728
"ANDRECALDWELL","WR","DEN","fp","Andre Caldwell",37,2015,141,3569,2.6,38.9,-136.590952637473,NA,NA,NA,NA,0.484156220670439,NA,NA,NA,NA,NA,NA,0.1,0.7,0,8,5.8,107.5,0.3,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.24
"BRANDONGIBSON","WR","NE","fp","Brandon Gibson",108,2015,142,3569,14.24,39.56,-136.590952637473,NA,NA,NA,NA,0.190128137834882,NA,NA,NA,NA,NA,NA,0,0,0,8.2,17.2,102,0.5,0,0,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.24
"KAMARAIKEN","WR","BAL","fox","Kamar Aiken",596,2015,131,3571,14.2,75.94,-136.630952637473,NA,NA,NA,NA,0.616559322286338,NA,NA,NA,NA,NA,NA,0,0,0,4,58.4,74,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.2
"MATTJONES","RB","WAS","average","Matt Jones",731,2015,65,3572,34.5,105.32,-136.791617355259,NA,NA,NA,NA,0.409337386441725,0,0,0,0,0,0,61.36,234.2,2.43333333333333,22.34,40,153.866666666667,0.66,0,0.05,1.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.4866666666667
"MATTJONES","RB","WAS","averageWeighted","Matt Jones",731,2015,65,3572,34.5,105.32,-136.791617355259,NA,NA,NA,NA,0.409337386441724,0,0,0,0,0,0,61.36,234.2,2.43333333333333,22.34,40,153.866666666667,0.66,0,0.05,1.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.4866666666667
"BILALPOWELL","RB","NYJ","average","Bilal Powell",84,2015,66,3574,43.3,82.14,-136.884284021926,NA,NA,NA,NA,0.124840353590259,0,0,0,0,0,0,61.1,239.34,1.45,24.9,40.6,177.6,0.8,0,0.1,0.733333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.394
"BILALPOWELL","RB","NYJ","averageWeighted","Bilal Powell",84,2015,66,3574,43.3,82.14,-136.884284021926,NA,NA,NA,NA,0.124840353590259,0,0,0,0,0,0,61.1,239.34,1.45,24.9,40.6,177.6,0.8,0,0.1,0.733333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.394
"JAMESWHITE","RB","NE","averageRobust","James White",459,2015,65,3576,13.3,101.7,-136.992849313937,NA,NA,NA,NA,0.00182387640191351,0,0,0,0,0,0,48.375,182,1.40007245133148,26.05,48.9,217,1.45,0,0.1,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.2854347079889
"JOSHMCCOWN","QB","CLE","averageRobust","Josh McCown",569,2015,29,3577,199.9825,272.58,-137.075230429798,NA,NA,NA,NA,3.70036271769967,455.425,264.625,190.8,3203.5,13.95,14.899962967228,37,182,1.8,0,0,0,0,0,0.2,4.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215.702611098316
"JJNELSON","WR","ARI","averageRobust","J.J. Nelson",521,2015,152,3578,7.41,34.46,-137.128452637473,NA,NA,NA,NA,0.548874751684008,0,0,0,0,0,0,0,0,0,3.8,5.5,105.425,0.3,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.7025
"JEREMYROSS","WR","DET","fox","Jeremy Ross",500,2015,132,3579,13.39,50.64,-137.130952637473,NA,NA,NA,NA,0.598187915058963,NA,NA,NA,NA,NA,NA,0,0,0,3,2.8,29,0,1.7,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.7
