"name","pos","name_fs","team_fs","positionRank_fs","overallRank_fs","pts_fs","passAtt_fs","passComp_fs","passYds_fs","passTds_fs","passInt_fs","rushAtt_fs","rushYds_fs","rushTds_fs","rec_fs","recYds_fs","recTds_fs","returnTds_fs","twoPts_fs","fumbles_fs"
"REXGROSSMAN","QB","Rex Grossman","CLE",60,422,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"CHANDLERHARNISH","QB","Chandler Harnish","IND",60,422,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"JOSHJOHNSON","QB","Josh Johnson","SFO",60,422,0,NA,0,0,0,0,2,4,0,0,0,0,NA,NA,0
"LANDRYJONES","QB","Landry Jones","PIT",60,422,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"AJMCCARRON","QB","A.J. McCarron","CIN",60,422,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"LUKEMCCOWN","QB","Luke McCown","NOS",60,422,0,NA,0,0,0,0,1,0,0,0,0,0,NA,NA,0
"COLTMCCOY","QB","Colt McCoy","WAS",60,422,0,NA,0,2,0,0,1,0,0,0,0,0,NA,NA,0
"ZACHMETTENBERGER","QB","Zach Mettenberger","TEN",60,422,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"KELLENMOORE","QB","Kellen Moore","DET",60,422,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"AARONMURRAY","QB","Aaron Murray","KCC",60,422,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"RYANNASSIB","QB","Ryan Nassib","NYG",60,422,0,NA,8,67,0,2,6,0,0,0,0,0,NA,NA,0
"DANORLOVSKY","QB","Dan Orlovsky","DET",60,422,0,NA,0,1,0,0,3,0,0,0,0,0,NA,NA,0
"SEANRENFREE","QB","Sean Renfree","ATL",60,422,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"TOMSAVAGE","QB","Tom Savage","HOU",60,422,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"SCOTTTOLZIEN","QB","Scott Tolzien","GBP",60,422,0,NA,2,18,0,0,0,1,0,0,0,0,NA,NA,0
"DUSTINVAUGHAN","QB","Dustin Vaughan","DAL",60,422,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"JOEWEBB","QB","Joe Webb","CAR",60,422,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"VICKBALLARD","RB","Vick Ballard","IND",119,422,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"REXBURKHEAD","RB","Rex Burkhead","CIN",119,422,0,NA,0,0,0,0,0,0,0,0,1,0,NA,NA,0
"TYLERGAFFNEY","RB","Tyler Gaffney","NEP",119,422,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"MIKEGILLISLEE","RB","Mike Gillislee","MIA",119,422,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"MARIONGRICE","RB","Marion Grice","SDC",119,422,0,NA,0,0,0,0,1,0,0,0,0,0,NA,NA,0
"ROBERTHUGHES","RB","Robert Hughes","ARI",119,422,0,NA,0,0,0,0,1,3,0,1,4,0,NA,NA,0
"KENDALLHUNTER","RB","Kendall Hunter","SFO",119,422,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"KYLEJUSZCZYK","RB","Kyle Juszczyk","BAL",119,422,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"BENMALENA","RB","Ben Malena","DAL",119,422,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"RAJIONNEAL","RB","Rajion Neal","GBP",119,422,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"ISAIAHPEAD","RB","Isaiah Pead","STL",119,422,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"SENORISEPERRY","RB","Senorise Perry","CHI",119,422,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"CHASEREYNOLDS","RB","Chase Reynolds","STL",119,422,0,NA,0,0,0,0,1,0,0,1,6,0,NA,NA,0
"DEANTHONYTHOMAS","RB","De'Anthony Thomas","KCC",119,422,0,NA,0,0,0,0,6,12,0,2,12,0,NA,NA,1
"JUWANTHOMPSON","RB","Juwan Thompson","DEN",119,422,0,NA,0,0,0,0,2,0,0,0,0,0,NA,NA,0
"JOSHVAUGHAN","RB","Josh Vaughan","ATL",119,422,0,NA,0,0,0,0,1,1,0,0,0,0,NA,NA,0
"LEONWASHINGTON","RB","Leon Washington","TEN",119,422,0,NA,0,0,0,0,1,1,0,0,0,0,NA,NA,0
"TREYBURTON","TE","Trey Burton","PHI",87,422,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"GARRETTCELEK","TE","Garrett Celek","SFO",87,422,0,NA,0,0,0,0,0,0,0,1,3,0,NA,NA,0
"DANIELFELLS","TE","Daniel Fells","NYG",87,422,0,NA,0,0,0,0,0,0,0,0,4,0,NA,NA,0
"CROCKETTGILLMORE","TE","Crockett Gillmore","BAL",87,422,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"CHRISGRAGG","TE","Chris Gragg","BUF",87,422,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"DEMETRIUSHARRIS","TE","Demetrius Harris","KCC",87,422,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"GATORHOSKINS","TE","Gator Hoskins","MIA",87,422,0,NA,0,0,0,0,0,0,0,2,9,0,NA,NA,0
"NICKKASA","TE","Nick Kasa","OAK",87,422,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"BRIANLEONHARDT","TE","Brian Leonhardt","OAK",87,422,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"TONYMOEAKI","TE","Tony Moeaki","BUF",87,422,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"DANTEROSARIO","TE","Dante Rosario","CHI",87,422,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"ALEXSMITH","TE","Alex Smith","CIN",87,422,0,NA,0,0,0,0,0,0,0,1,6,0,NA,NA,0
"BRANDONWILLIAMS","TE","Brandon Williams","CAR",87,422,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"JUSTINBLACKMON","WR","Justin Blackmon","JAC",159,422,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"JUSTINBROWN","WR","Justin Brown","PIT",159,422,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"PHILLYBROWN","WR","Philly Brown","CAR",159,422,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"MARTAVISBRYANT","WR","Martavis Bryant","PIT",159,422,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"ISAIAHBURSE","WR","Isaiah Burse","DEN",159,422,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"LARONBYRD","WR","LaRon Byrd","DAL",159,422,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"MICHAELCAMPANARO","WR","Michael Campanaro","BAL",159,422,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"KAINCOLTER","WR","Kain Colter","MIN",159,422,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"MARCUSEASLEY","WR","Marcus Easley","BUF",159,422,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"SHAQEVANS","WR","Shaq Evans","NYJ",159,422,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"COREYFULLER","WR","Corey Fuller","DET",159,422,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"JOSHGORDON","WR","Josh Gordon","CLE",159,422,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"MARCUSHARRIS","WR","Marcus Harris","NYG",159,422,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"LESTARJEAN","WR","Lestar Jean","MIN",159,422,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"CHARLESJOHNSON","WR","Charles Johnson","CLE",159,422,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"TJJONES","WR","T.J. Jones","DET",159,422,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"JARVISLANDRY","WR","Jarvis Landry","MIA",159,422,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"ERIKLORA","WR","Erik Lora","MIN",159,422,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"MARLONMOORE","WR","Marlon Moore","CLE",159,422,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"LOUISMURPHY","WR","Louis Murphy","TBB",159,422,0,NA,0,0,0,0,0,0,0,4,25,0,NA,NA,1
"KEVINNORWOOD","WR","Kevin Norwood","SEA",159,422,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"PRESTONPARKER","WR","Preston Parker","NYG",159,422,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"ALLENROBINSON","WR","Allen Robinson","JAC",159,422,0,NA,0,0,0,0,1,0,0,0,0,0,NA,NA,0
"JALENSAUNDERS","WR","Jalen Saunders","NYJ",159,422,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"RUSSELLSHEPARD","WR","Russell Shepard","TBB",159,422,0,NA,0,0,0,0,1,1,0,0,1,0,NA,NA,0
"MATTSLATER","WR","Matt Slater","NEP",159,422,0,NA,0,0,0,0,0,0,0,1,8,0,NA,NA,0
"RODNEYSMITH","WR","Rodney Smith","MIN",159,422,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"MICHEALSPURLOCK","WR","Micheal Spurlock","CHI",159,422,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"ADAMTHIELEN","WR","Adam Thielen","MIN",159,422,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"BRIANTYMS","WR","Brian Tyms","NEP",159,422,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"ALBERTWILSON","WR","Albert Wilson","KCC",159,422,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"JAMESWRIGHT","WR","James Wright","CIN",159,422,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"BRANDONBARDEN","TE","Brandon Barden","JAC",100,509,-2,NA,0,0,0,0,0,0,0,1,5,0,NA,NA,1
"TRINDONHOLLIDAY","WR","Trindon Holliday","NYG",191,509,-2,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,1
"ERICPAGE","WR","Eric Page","TBB",191,509,-2,NA,0,0,0,0,3,5,0,2,21,0,NA,NA,2
"COREYWASHINGTON","WR","Corey Washington","NYG",191,509,-2,NA,0,0,0,0,0,0,0,1,6,0,NA,NA,1
"ERICWEEMS","WR","Eric Weems","ATL",191,509,-2,NA,0,0,0,0,0,0,0,1,3,0,NA,NA,1
"JEFFJANIS","WR","Jeff Janis","GBP",195,514,-3,NA,0,0,0,0,0,0,0,2,12,0,NA,NA,2
=======
"DREWBREES","QB","Drew Brees","NOS",1,1,372,NA,426,5132,42,13,27,42,2,0,0,0,NA,NA,2
"PEYTONMANNING","QB","Peyton Manning","DEN",2,2,360,NA,400,4908,45,12,26,0,1,0,0,0,NA,NA,5
"ANDREWLUCK","QB","Andrew Luck","IND",3,3,311,NA,346,4150,26,16,65,331,5,0,0,0,NA,NA,3
"AARONRODGERS","QB","Aaron Rodgers","GBP",4,4,306,NA,349,4281,31,12,49,214,2,0,0,0,NA,NA,5
"TOMBRADY","QB","Tom Brady","NEP",5,5,303,NA,393,4584,30,10,28,23,2,0,0,0,NA,NA,2
"ANDYDALTON","QB","Andy Dalton","CIN",6,6,300,NA,346,3990,32,21,59,182,4,0,0,0,NA,NA,4
"NICKFOLES","QB","Nick Foles","PHI",7,7,299,NA,296,3716,28,6,69,313,4,0,0,0,NA,NA,5
"COLINKAEPERNICK","QB","Colin Kaepernick","SFO",8,8,297,NA,259,3485,24,9,115,550,4,0,0,0,NA,NA,4
"ROBERTGRIFFIN","QB","Robert Griffin III","WAS",9,9,294,NA,305,3564,23,12,107,643,3,0,0,0,NA,NA,5
"RUSSELLWILSON","QB","Russell Wilson","SEA",10,10,293,NA,262,3413,28,7,87,482,2,0,0,0,NA,NA,4
"MATTHEWSTAFFORD","QB","Matthew Stafford","DET",11,11,288,NA,390,4705,25,19,35,96,3,0,0,0,NA,NA,4
"TONYROMO","QB","Tony Romo","DAL",12,12,281,NA,368,4137,31,16,25,45,1,0,0,0,NA,NA,1
"MATTRYAN","QB","Matt Ryan","ATL",13,13,280,NA,411,4539,29,16,21,72,0,0,0,0,NA,NA,4
"CAMNEWTON","QB","Cam Newton","CAR",14,14,278,NA,249,3170,20,15,111,618,5,0,0,0,NA,NA,2
"BENROETHLISBERGER","QB","Ben Roethlisberger","PIT",15,15,275,NA,355,4002,30,13,27,109,1,0,0,0,NA,NA,4
"ADRIANPETERSON","RB","Adrian Peterson","MIN",1,16,269,NA,0,0,0,0,320,1600,12,41,310,2,NA,NA,3
"ALEXSMITH","QB","Alex Smith","KCC",16,17,268,NA,296,3241,26,9,79,467,1,0,0,0,NA,NA,4
"JAMAALCHARLES","RB","Jamaal Charles","KCC",2,17,268,NA,0,0,0,0,263,1350,10,51,436,6,NA,NA,3
"PHILIPRIVERS","QB","Philip Rivers","SDC",17,19,261,NA,322,3800,31,11,31,60,0,0,0,0,NA,NA,5
"JAYCUTLER","QB","Jay Cutler","CHI",18,20,257,NA,320,3763,27,13,35,201,0,0,0,0,NA,NA,4
"CARSONPALMER","QB","Carson Palmer","ARI",19,21,243,NA,364,4292,25,20,25,4,0,0,0,0,NA,NA,4
"LESEANMCCOY","RB","LeSean McCoy","PHI",3,21,243,NA,0,0,0,0,268,1286,8,55,474,4,NA,NA,2
"EDDIELACY","RB","Eddie Lacy","GBP",4,23,242,NA,0,0,0,0,336,1351,13,43,316,0,NA,NA,1
"RYANTANNEHILL","QB","Ryan Tannehill","MIA",20,24,240,NA,333,3711,20,16,42,244,2,0,0,0,NA,NA,4
"MATTFORTE","RB","Matt Forte","CHI",5,25,239,NA,0,0,0,0,278,1275,8,62,480,3,NA,NA,1
"JOEFLACCO","QB","Joe Flacco","BAL",21,26,235,NA,333,3711,22,17,33,100,2,0,0,0,NA,NA,3
"DEMARYIUSTHOMAS","WR","Demaryius Thomas","DEN",1,27,233,NA,0,0,0,0,0,0,0,95,1450,15,NA,NA,1
"CALVINJOHNSON","WR","Calvin Johnson","DET",2,28,230,NA,0,0,0,0,0,0,0,94,1625,12,NA,NA,2
"MATTCASSEL","QB","Matt Cassel","MIN",22,29,227,NA,292,3259,19,14,47,173,4,0,0,0,NA,NA,3
"JAKELOCKER","QB","Jake Locker","TEN",22,29,227,NA,270,3089,16,15,60,355,4,0,0,0,NA,NA,2
"MARSHAWNLYNCH","RB","Marshawn Lynch","SEA",6,31,225,NA,0,0,0,0,272,1250,13,24,204,1,NA,NA,2
"MONTEEBALL","RB","Montee Ball","DEN",7,32,222,NA,0,0,0,0,252,1200,9,50,387,2,NA,NA,1
"JIMMYGRAHAM","TE","Jimmy Graham","NOS",1,33,220,NA,0,0,0,0,0,0,0,84,1300,15,NA,NA,0
"DEZBRYANT","WR","Dez Bryant","DAL",3,33,220,NA,0,0,0,0,2,0,0,97,1325,15,NA,NA,1
"EJMANUEL","QB","E.J. Manuel","BUF",24,35,219,NA,288,3228,18,11,73,233,3,0,0,0,NA,NA,6
"SHAUNHILL","QB","Shaun Hill","STL",25,36,214,NA,283,3214,22,10,36,87,1,0,0,0,NA,NA,3
"ANDREELLINGTON","RB","Andre Ellington","ARI",8,37,211,NA,0,0,0,0,225,1100,7,45,430,3,NA,NA,1
"ELIMANNING","QB","Eli Manning","NYG",26,38,209,NA,304,3635,21,20,20,26,0,0,0,0,NA,NA,1
"DEMARCOMURRAY","RB","DeMarco Murray","DAL",9,38,209,NA,0,0,0,0,245,1160,8,56,394,2,NA,NA,3
"JULIOJONES","WR","Julio Jones","ATL",4,40,208,NA,0,0,0,0,3,13,0,105,1375,12,NA,NA,1
"BRANDONMARSHALL","WR","Brandon Marshall","CHI",5,41,206,NA,0,0,0,0,1,0,0,102,1400,11,NA,NA,0
"AJGREEN","WR","A.J. Green","CIN",6,42,204,NA,0,0,0,0,2,12,0,93,1336,12,NA,NA,1
"DEREKCARR","QB","Derek Carr","OAK",27,43,202,NA,265,3183,16,19,54,308,2,0,0,0,NA,NA,6
"DOUGMARTIN","RB","Doug Martin","TBB",10,43,202,NA,0,0,0,0,250,1150,8,40,314,2,NA,NA,2
"GENOSMITH","QB","Geno Smith","NYJ",28,45,200,NA,235,2835,11,16,65,312,6,0,0,0,NA,NA,4
"TOBYGERHART","RB","Toby Gerhart","JAC",11,45,200,NA,0,0,0,0,265,1225,7,38,280,2,NA,NA,2
"BRIANHOYER","QB","Brian Hoyer","CLE",29,47,197,NA,293,3310,19,18,27,138,0,0,0,0,NA,NA,3
"CHRISJOHNSON","RB","Chris Johnson","NYJ",12,47,197,NA,0,0,0,0,268,1092,6,41,306,4,NA,NA,1
"ROBGRONKOWSKI","TE","Rob Gronkowski","NEP",2,47,197,NA,0,0,0,0,0,1,0,80,1250,12,NA,NA,0
"RYANFITZPATRICK","QB","Ryan Fitzpatrick","HOU",30,50,196,NA,303,3467,15,19,34,135,2,0,0,0,NA,NA,4
"JOSHMCCOWN","QB","Josh McCown","TBB",30,50,196,NA,271,3101,21,10,26,69,0,0,0,0,NA,NA,4
"FRANKGORE","RB","Frank Gore","SFO",13,50,196,NA,0,0,0,0,280,1162,10,19,180,1,NA,NA,2
"BISHOPSANKEY","RB","Bishop Sankey","TEN",14,53,189,NA,0,0,0,0,245,1055,6,39,286,4,NA,NA,2
"LEVEONBELL","RB","Le'Veon Bell","PIT",15,54,185,NA,0,0,0,0,273,1010,8,45,406,0,NA,NA,2
"ZACSTACY","RB","Zac Stacy","STL",16,55,184,NA,0,0,0,0,290,1190,7,37,210,1,NA,NA,2
"CJSPILLER","RB","C.J. Spiller","BUF",17,56,182,NA,0,0,0,0,215,1011,6,40,353,2,NA,NA,1
"JORDYNELSON","WR","Jordy Nelson","GBP",7,56,182,NA,0,0,0,0,1,7,0,92,1346,8,NA,NA,0
"ANTONIOBROWN","WR","Antonio Brown","PIT",8,58,180,NA,0,0,0,0,7,8,0,100,1342,8,NA,NA,1
"ALSHONJEFFERY","WR","Alshon Jeffery","CHI",8,58,180,NA,0,0,0,0,11,59,0,78,1295,8,NA,NA,1
"ARIANFOSTER","RB","Arian Foster","HOU",18,60,179,NA,0,0,0,0,250,1050,6,47,306,2,NA,NA,2
"BENTATE","RB","Ben Tate","CLE",18,60,179,NA,0,0,0,0,250,1075,4,48,323,3,NA,NA,1
"ANDREJOHNSON","WR","Andre Johnson","HOU",10,62,178,NA,0,0,0,0,0,0,0,90,1300,8,NA,NA,0
"VICTORCRUZ","WR","Victor Cruz","NYG",11,63,177,NA,0,0,0,0,3,14,1,85,1225,8,NA,NA,0
"VINCENTJACKSON","WR","Vincent Jackson","TBB",11,63,177,NA,0,0,0,0,1,0,0,75,1298,8,NA,NA,0
"CORDARRELLEPATTERSON","WR","Cordarrelle Patterson","MIN",13,65,176,NA,0,0,0,0,10,61,2,82,1165,7,NA,NA,0
"REGGIEBUSH","RB","Reggie Bush","DET",20,66,175,NA,0,0,0,0,175,780,5,60,536,4,NA,NA,5
"ALFREDMORRIS","RB","Alfred Morris","WAS",21,67,172,NA,0,0,0,0,268,1250,8,10,78,0,NA,NA,4
"KNOWSHONMORENO","RB","Knowshon Moreno","MIA",22,68,169,NA,0,0,0,0,200,865,6,45,375,2,NA,NA,1
"TRENTRICHARDSON","RB","Trent Richardson","IND",22,68,169,NA,0,0,0,0,207,751,7,41,342,3,NA,NA,0
"JULIUSTHOMAS","TE","Julius Thomas","DEN",3,68,169,NA,0,0,0,0,0,0,0,75,875,14,NA,NA,1
"TORREYSMITH","WR","Torrey Smith","BAL",14,71,168,NA,0,0,0,0,1,0,0,75,1200,8,NA,NA,0
"FREDJACKSON","RB","Fred Jackson","BUF",24,72,167,NA,0,0,0,0,210,890,7,42,329,1,NA,NA,1
"ERICDECKER","WR","Eric Decker","NYJ",15,73,166,NA,0,0,0,0,1,2,0,82,1140,9,NA,NA,1
"RANDALLCOBB","WR","Randall Cobb","GBP",16,74,164,NA,0,0,0,0,7,39,0,79,1092,9,NA,NA,1
"JEREMYMACLIN","WR","Jeremy Maclin","PHI",16,74,164,NA,0,0,0,0,1,0,0,75,1064,10,NA,NA,1
"GIOVANIBERNARD","RB","Giovani Bernard","CIN",25,76,163,NA,0,0,0,0,199,751,5,52,503,2,NA,NA,2
"RYANMATHEWS","RB","Ryan Mathews","SDC",26,77,162,NA,0,0,0,0,240,1080,5,34,220,1,NA,NA,2
"MICHAELCRABTREE","WR","Michael Crabtree","SFO",18,78,161,NA,0,0,0,0,1,7,0,78,1150,8,NA,NA,1
"MICHAELFLOYD","WR","Michael Floyd","ARI",18,78,161,NA,0,0,0,0,1,3,0,72,1150,8,NA,NA,1
"RODDYWHITE","WR","Roddy White","ATL",18,78,161,NA,0,0,0,0,1,0,0,78,1116,9,NA,NA,2
"KEENANALLEN","WR","Keenan Allen","SDC",21,81,160,NA,0,0,0,0,0,1,0,75,1160,8,NA,NA,2
"RASHADJENNINGS","RB","Rashad Jennings","NYG",27,82,158,NA,0,0,0,0,216,825,8,39,267,1,NA,NA,2
"LARRYFITZGERALD","WR","Larry Fitzgerald","ARI",22,83,157,NA,0,0,0,0,2,5,0,84,1050,9,NA,NA,1
"PIERREGARCON","WR","Pierre Garcon","WAS",22,83,157,NA,0,0,0,0,3,17,0,99,1224,6,NA,NA,1
"JOIQUEBELL","RB","Joique Bell","DET",28,85,156,NA,0,0,0,0,153,643,8,53,509,0,NA,NA,3
"KELVINBENJAMIN","WR","Kelvin Benjamin","CAR",24,86,154,NA,0,0,0,0,4,21,0,71,983,9,NA,NA,0
"VERNONDAVIS","TE","Vernon Davis","SFO",4,87,152,NA,0,0,0,0,0,0,0,55,825,12,NA,NA,1
"DESEANJACKSON","WR","DeSean Jackson","WAS",25,87,152,NA,0,0,0,0,5,11,0,72,1075,8,NA,NA,2
"REGGIEWAYNE","WR","Reggie Wayne","IND",25,87,152,NA,0,0,0,0,1,0,0,82,1120,7,NA,NA,1
"JAMESJONES","WR","James Jones","OAK",27,90,151,NA,0,0,0,0,1,3,0,75,1057,8,NA,NA,1
"DEANGELOWILLIAMS","RB","DeAngelo Williams","CAR",29,91,150,NA,0,0,0,0,187,783,4,24,347,3,NA,NA,2
"PIERRETHOMAS","RB","Pierre Thomas","NOS",30,92,148,NA,0,0,0,0,150,601,4,71,483,3,NA,NA,1
"RAYRICE","RB","Ray Rice","BAL",31,93,144,NA,0,0,0,0,224,795,6,50,330,0,NA,NA,2
"MILESAUSTIN","WR","Miles Austin","CLE",28,94,143,NA,0,0,0,0,3,19,0,72,1123,5,NA,NA,0
"JORDANREED","TE","Jordan Reed","WAS",5,95,142,NA,0,0,0,0,2,10,0,82,915,9,NA,NA,2
"CHADHENNE","QB","Chad Henne","JAC",32,96,138,NA,220,2379,11,12,21,70,1,0,0,0,NA,NA,1
"SAMMYWATKINS","WR","Sammy Watkins","BUF",29,96,138,NA,0,0,0,0,2,14,0,67,977,7,NA,NA,1
"KYLERUDOLPH","TE","Kyle Rudolph","MIN",6,98,137,NA,0,0,0,0,0,0,0,72,775,10,NA,NA,0
"CECILSHORTS","WR","Cecil Shorts","JAC",30,98,137,NA,0,0,0,0,0,1,0,72,918,8,NA,NA,1
"MARQUESCOLSTON","WR","Marques Colston","NOS",31,100,133,NA,0,0,0,0,0,0,0,71,995,6,NA,NA,1
"PERCYHARVIN","WR","Percy Harvin","SEA",32,101,132,NA,0,0,0,0,9,50,0,63,919,6,NA,NA,0
"MIKEWALLACE","WR","Mike Wallace","MIA",32,101,132,NA,0,0,0,0,3,18,0,79,975,6,NA,NA,1
"STEVANRIDLEY","RB","Stevan Ridley","NEP",32,103,131,NA,0,0,0,0,200,826,8,12,72,0,NA,NA,3
"DENNISPITTA","TE","Dennis Pitta","BAL",7,104,130,NA,0,0,0,0,0,0,0,80,825,8,NA,NA,0
"GREGJENNINGS","WR","Greg Jennings","MIN",34,104,130,NA,0,0,0,0,2,8,0,76,883,7,NA,NA,0
"JEREMYHILL","RB","Jeremy Hill","CIN",33,106,129,NA,0,0,0,0,166,670,7,20,165,1,NA,NA,1
"MAURICEJONESDREW","RB","Maurice Jones-Drew","OAK",34,107,128,NA,0,0,0,0,175,700,4,42,325,1,NA,NA,2
"JASONWITTEN","TE","Jason Witten","DAL",8,108,126,NA,0,0,0,0,0,0,0,84,901,6,NA,NA,0
"EMMANUELSANDERS","WR","Emmanuel Sanders","DEN",35,108,126,NA,0,0,0,0,1,3,0,70,900,6,NA,NA,0
"DANNYWOODHEAD","RB","Danny Woodhead","SDC",35,110,124,NA,0,0,0,0,111,439,3,62,471,3,NA,NA,1
"WESWELKER","WR","Wes Welker","DEN",36,111,123,NA,0,0,0,0,0,0,0,68,756,8,NA,NA,0
"DARRENMCFADDEN","RB","Darren McFadden","OAK",36,112,122,NA,0,0,0,0,167,550,4,40,334,2,NA,NA,1
"JULIANEDELMAN","WR","Julian Edelman","NEP",37,112,122,NA,0,0,0,0,1,6,0,90,925,5,NA,NA,0
"TYHILTON","WR","T.Y. Hilton","IND",37,112,122,NA,0,0,0,0,1,0,0,70,983,4,NA,NA,0
"RODSTREATER","WR","Rod Streater","OAK",39,115,121,NA,0,0,0,0,2,11,0,60,920,5,NA,NA,1
"KENDALLWRIGHT","WR","Kendall Wright","TEN",39,115,121,NA,0,0,0,0,1,2,0,81,976,4,NA,NA,0
"DWAYNEBOWE","WR","Dwayne Bowe","KCC",41,117,120,NA,0,0,0,0,0,0,0,67,866,6,NA,NA,1
"TERRANCEWILLIAMS","WR","Terrance Williams","DAL",42,118,119,NA,0,0,0,0,1,5,0,62,875,6,NA,NA,2
"DOUGBALDWIN","WR","Doug Baldwin","SEA",43,119,118,NA,0,0,0,0,2,8,0,55,825,6,NA,NA,0
"JORDANCAMERON","TE","Jordan Cameron","CLE",9,120,117,NA,0,0,0,0,0,0,0,61,693,8,NA,NA,0
"GOLDENTATE","WR","Golden Tate","DET",44,120,117,NA,0,0,0,0,3,14,0,65,800,6,NA,NA,0
"BRIANHARTLINE","WR","Brian Hartline","MIA",45,122,116,NA,0,0,0,0,0,0,0,75,1000,3,NA,NA,1
"BERNARDPIERCE","RB","Bernard Pierce","BAL",37,123,115,NA,0,0,0,0,175,715,6,16,86,0,NA,NA,0
"GREGOLSEN","TE","Greg Olsen","CAR",10,123,115,NA,0,0,0,0,0,0,0,69,792,6,NA,NA,0
"ANDREWHAWKINS","WR","Andrew Hawkins","CLE",46,125,113,NA,0,0,0,0,1,2,0,60,850,5,NA,NA,1
"DANNYAMENDOLA","WR","Danny Amendola","NEP",47,126,112,NA,0,0,0,0,0,0,0,60,825,5,NA,NA,0
"DEANDREHOPKINS","WR","DeAndre Hopkins","HOU",47,126,112,NA,0,0,0,0,1,2,0,65,900,4,NA,NA,1
"NATEWASHINGTON","WR","Nate Washington","TEN",47,126,112,NA,0,0,0,0,0,0,0,57,886,4,NA,NA,0
"RILEYCOOPER","WR","Riley Cooper","PHI",50,129,111,NA,0,0,0,0,0,2,0,51,750,6,NA,NA,0
"SHANEVEREEN","RB","Shane Vereen","NEP",38,130,110,NA,0,0,0,0,80,350,2,52,475,3,NA,NA,1
"ANDREWILLIAMS","RB","Andre Williams","NYG",38,130,110,NA,0,0,0,0,150,650,7,10,73,0,NA,NA,2
